bank_id,evidence_point_id,destination,summative_version,section,i_can_id,mastery_goal_id,response_mode,representation_mode,security_level,dok,audit_status
U1-S1-PS1-Q06,U1-S1-PS1-Q06-EP,Practice,,1.1,U1-S1-IC3,U1-MG01,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S1-PS1-Q07,U1-S1-PS1-Q07-EP,Practice,,1.1,U1-S1-IC3,U1-MG01,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S1-PS1-Q08,U1-S1-PS1-Q08-EP,Practice,,1.1,U1-S1-IC2,U1-MG01,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S1-PS1-Q09,U1-S1-PS1-Q09-EP,Practice,,1.1,U1-S1-IC1,U1-MG01,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S1-PS1-Q10,U1-S1-PS1-Q10-EP,Practice,,1.1,U1-S1-IC3,U1-MG01,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S1-PS1-Q11,U1-S1-PS1-Q11-EP,Practice,,1.1,U1-S1-IC1,U1-MG01,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S1-PS1-Q12,U1-S1-PS1-Q12-EP,Practice,,1.1,U1-S1-IC1,U1-MG01,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S1-PS1-Q13,U1-S1-PS1-Q13-EP,Practice,,1.1,U1-S1-IC2,U1-MG01,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S1-PS1-Q14,U1-S1-PS1-Q14-EP,Practice,,1.1,U1-S1-IC2,U1-MG01,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S1-PS1-Q15,U1-S1-PS1-Q15-EP,Practice,,1.1,U1-S1-IC3,U1-MG01,short_constructed,evidence_set,instructional,2,NEEDS AUDIT
U1-S1-PS1-Q16,U1-S1-PS1-Q16-EP,Practice,,1.1,U1-S1-IC3,U1-MG01,short_constructed,table_data,instructional,2,NEEDS AUDIT
U1-S1-PS1-Q17,U1-S1-PS1-Q17-EP,Practice,,1.1,U1-S1-IC3,U1-MG01,short_constructed,equation_relationship,instructional,2,NEEDS AUDIT
U1-S1-PS1-Q18,U1-S1-PS1-Q18-EP,Practice,,1.1,U1-S1-IC1,U1-MG01,short_constructed,model_note,instructional,2,NEEDS AUDIT
U1-S1-PS1-Q19,U1-S1-PS1-Q19-EP,Practice,,1.1,U1-S1-IC2,U1-MG01,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S1-PS1-Q20,U1-S1-PS1-Q20-EP,Practice,,1.1,U1-S1-IC3,U1-MG01,short_constructed,model_evidence,instructional,2,NEEDS AUDIT
U1-S1-PS1-Q21,U1-S1-PS1-Q21-EP,Practice,,1.1,U1-S1-IC3,U1-MG01,short_constructed,equation_relationship,instructional,2,NEEDS AUDIT
U1-S1-PS1-Q22,U1-S1-PS1-Q22-EP,Practice,,1.1,U1-S1-IC3,U1-MG01,short_constructed,equation_relationship,instructional,2,NEEDS AUDIT
U1-S1-PS1-Q23,U1-S1-PS1-Q23-EP,Practice,,1.1,U1-S1-IC3,U1-MG01,short_constructed,table_data,instructional,2,NEEDS AUDIT
U1-S1-PS1-Q24,U1-S1-PS1-Q24-EP,Practice,,1.1,U1-S1-IC3,U1-MG01,short_constructed,table_equation,instructional,3,NEEDS AUDIT
U1-S2-WTC-1,U1-S2-WTC-1-EP,WTC,,1.2,U1-S2-IC3,U1-MG02,frq_multipart_constructed,force_diagram_motion,instructional,3,NEEDS AUDIT
U1-S2-EX-1,U1-S2-EX-1-EP,Example,,1.2,U1-S2-IC1,U1-MG02,constructed,motion_description,instructional,2,NEEDS AUDIT
U1-S2-YTI-1,U1-S2-YTI-1-EP,YTI,,1.2,U1-S2-IC1,U1-MG02,constructed,motion_description,instructional,2,NEEDS AUDIT
U1-S2-EX-2,U1-S2-EX-2-EP,Example,,1.2,U1-S2-IC2,U1-MG02,constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S2-YTI-2,U1-S2-YTI-2-EP,YTI,,1.2,U1-S2-IC2,U1-MG02,constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S2-EX-3,U1-S2-EX-3-EP,Example,,1.2,U1-S2-IC3,U1-MG02,constructed,force_diagram,instructional,1,NEEDS AUDIT
U1-S2-YTI-3,U1-S2-YTI-3-EP,YTI,,1.2,U1-S2-IC3,U1-MG02,constructed,force_diagram,instructional,1,NEEDS AUDIT
U1-S2-EX-4,U1-S2-EX-4-EP,Example,,1.2,U1-S2-IC3,U1-MG02,constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S2-YTI-4,U1-S2-YTI-4-EP,YTI,,1.2,U1-S2-IC3,U1-MG02,constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S2-PS1-Q01,U1-S2-PS1-Q01-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S2-PS1-Q02,U1-S2-PS1-Q02-EP,Practice,,1.2,U1-S2-IC2,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S2-PS1-Q03,U1-S2-PS1-Q03-EP,Practice,,1.2,U1-S2-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S2-PS1-Q04,U1-S2-PS1-Q04-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S2-PS1-Q05,U1-S2-PS1-Q05-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S2-PS1-Q06,U1-S2-PS1-Q06-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S2-PS1-Q07,U1-S2-PS1-Q07-EP,Practice,,1.2,U1-S2-IC2,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S2-PS1-Q08,U1-S2-PS1-Q08-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S2-PS1-Q09,U1-S2-PS1-Q09-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S2-PS1-Q10,U1-S2-PS1-Q10-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S2-PS1-Q11,U1-S2-PS1-Q11-EP,Practice,,1.2,U1-S2-IC1,U1-MG02,short_constructed,motion_description,instructional,2,NEEDS AUDIT
U1-S2-PS1-Q12,U1-S2-PS1-Q12-EP,Practice,,1.2,U1-S2-IC1,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S2-PS1-Q13,U1-S2-PS1-Q13-EP,Practice,,1.2,U1-S2-IC2,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S2-PS1-Q14,U1-S2-PS1-Q14-EP,Practice,,1.2,U1-S2-IC2,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S2-PS1-Q15,U1-S2-PS1-Q15-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,student_constructed_force_diagram,instructional,2,NEEDS AUDIT
U1-S2-PS1-Q16,U1-S2-PS1-Q16-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S2-PS1-Q17,U1-S2-PS1-Q17-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S2-PS1-Q18,U1-S2-PS1-Q18-EP,Practice,,1.2,U1-S2-IC1,U1-MG02,short_constructed,scenario,instructional,3,NEEDS AUDIT
U1-S2-PS1-Q19,U1-S2-PS1-Q19-EP,Practice,,1.2,U1-S2-IC2,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S2-PS1-Q20,U1-S2-PS1-Q20-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S2-PS1-Q21,U1-S2-PS1-Q21-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S2-PS1-Q22,U1-S2-PS1-Q22-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S2-PS1-Q23,U1-S2-PS1-Q23-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S2-PS1-Q24,U1-S2-PS1-Q24-EP,Practice,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram,instructional,3,NEEDS AUDIT
U1-S3-WTC-1,U1-S3-WTC-1-EP,WTC,,1.3,U1-S3-IC3,U1-MG03,frq_multipart_constructed,vector_diagram,instructional,3,NEEDS AUDIT
U1-S3-EX-1,U1-S3-EX-1-EP,Example,,1.3,U1-S3-IC1,U1-MG03,constructed,vector_diagram,instructional,2,NEEDS AUDIT
U1-S3-YTI-1,U1-S3-YTI-1-EP,YTI,,1.3,U1-S3-IC1,U1-MG03,constructed,vector_diagram,instructional,2,NEEDS AUDIT
U1-S3-EX-2,U1-S3-EX-2-EP,Example,,1.3,U1-S3-IC2,U1-MG03,constructed,vector_line,instructional,2,NEEDS AUDIT
U1-S3-YTI-2,U1-S3-YTI-2-EP,YTI,,1.3,U1-S3-IC2,U1-MG03,constructed,vector_line,instructional,2,NEEDS AUDIT
U1-S3-EX-3,U1-S3-EX-3-EP,Example,,1.3,U1-S3-IC3,U1-MG03,constructed,vector_diagram,instructional,2,NEEDS AUDIT
U1-S3-YTI-3,U1-S3-YTI-3-EP,YTI,,1.3,U1-S3-IC3,U1-MG03,constructed,vector_diagram,instructional,2,NEEDS AUDIT
U1-S3-EX-4,U1-S3-EX-4-EP,Example,,1.3,U1-S3-IC2,U1-MG03,constructed,vector_line,instructional,2,NEEDS AUDIT
U1-S3-YTI-4,U1-S3-YTI-4-EP,YTI,,1.3,U1-S3-IC2,U1-MG03,constructed,vector_line,instructional,2,NEEDS AUDIT
U1-S3-PS1-Q01,U1-S3-PS1-Q01-EP,Practice,,1.3,U1-S3-IC1,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-PS1-Q02,U1-S3-PS1-Q02-EP,Practice,,1.3,U1-S3-IC1,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-PS1-Q03,U1-S3-PS1-Q03-EP,Practice,,1.3,U1-S3-IC1,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-PS1-Q04,U1-S3-PS1-Q04-EP,Practice,,1.3,U1-S3-IC3,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-PS1-Q05,U1-S3-PS1-Q05-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-PS1-Q06,U1-S3-PS1-Q06-EP,Practice,,1.3,U1-S3-IC1,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-PS1-Q07,U1-S3-PS1-Q07-EP,Practice,,1.3,U1-S3-IC3,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-PS1-Q08,U1-S3-PS1-Q08-EP,Practice,,1.3,U1-S3-IC1,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-PS1-Q09,U1-S3-PS1-Q09-EP,Practice,,1.3,U1-S3-IC3,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-PS1-Q10,U1-S3-PS1-Q10-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-PS1-Q11,U1-S3-PS1-Q11-EP,Practice,,1.3,U1-S3-IC1,U1-MG03,short_constructed,vector_diagram,instructional,1,NEEDS AUDIT
U1-S3-PS1-Q12,U1-S3-PS1-Q12-EP,Practice,,1.3,U1-S3-IC1,U1-MG03,short_constructed,vector_diagram,instructional,2,NEEDS AUDIT
U1-S3-PS1-Q13,U1-S3-PS1-Q13-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_line,instructional,2,NEEDS AUDIT
U1-S3-PS1-Q14,U1-S3-PS1-Q14-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_line,instructional,1,NEEDS AUDIT
U1-S3-PS1-Q15,U1-S3-PS1-Q15-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_line,instructional,2,NEEDS AUDIT
U1-S3-PS1-Q16,U1-S3-PS1-Q16-EP,Practice,,1.3,U1-S3-IC3,U1-MG03,short_constructed,vector_diagram,instructional,1,NEEDS AUDIT
U1-S3-PS1-Q17,U1-S3-PS1-Q17-EP,Practice,,1.3,U1-S3-IC3,U1-MG03,short_constructed,vector_diagram,instructional,2,NEEDS AUDIT
U1-S3-PS1-Q18,U1-S3-PS1-Q18-EP,Practice,,1.3,U1-S3-IC3,U1-MG03,short_constructed,flawed_vector_diagram,instructional,2,NEEDS AUDIT
U1-S3-PS1-Q19,U1-S3-PS1-Q19-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,student_constructed_vector_line,instructional,2,NEEDS AUDIT
U1-S3-PS1-Q20,U1-S3-PS1-Q20-EP,Practice,,1.3,U1-S3-IC3,U1-MG03,short_constructed,vector_diagram_motion,instructional,2,NEEDS AUDIT
U1-S3-PS1-Q21,U1-S3-PS1-Q21-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_line,instructional,2,NEEDS AUDIT
U1-S3-PS1-Q22,U1-S3-PS1-Q22-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_line,instructional,2,NEEDS AUDIT
U1-S3-PS1-Q23,U1-S3-PS1-Q23-EP,Practice,,1.3,U1-S3-IC3,U1-MG03,short_constructed,vector_diagram,instructional,2,NEEDS AUDIT
U1-S3-PS1-Q24,U1-S3-PS1-Q24-EP,Practice,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_sequence,instructional,3,NEEDS AUDIT
U1-S4-WTC-1,U1-S4-WTC-1-EP,WTC,,1.4,U1-S4-IC3,U1-MG02,frq_multipart_constructed,force_diagram_table,instructional,3,NEEDS AUDIT
U1-S4-EX-1,U1-S4-EX-1-EP,Example,,1.4,U1-S4-IC1,U1-MG02,constructed,motion_description,instructional,2,NEEDS AUDIT
U1-S4-YTI-1,U1-S4-YTI-1-EP,YTI,,1.4,U1-S4-IC1,U1-MG02,constructed,motion_description,instructional,2,NEEDS AUDIT
U1-S4-EX-2,U1-S4-EX-2-EP,Example,,1.4,U1-S4-IC2,U1-MG02,constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S4-YTI-2,U1-S4-YTI-2-EP,YTI,,1.4,U1-S4-IC2,U1-MG02,constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S4-EX-3,U1-S4-EX-3-EP,Example,,1.4,U1-S4-IC3,U1-MG02,constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S4-YTI-3,U1-S4-YTI-3-EP,YTI,,1.4,U1-S4-IC3,U1-MG02,constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S4-EX-4,U1-S4-EX-4-EP,Example,,1.4,U1-S4-IC3,U1-MG02,constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S4-YTI-4,U1-S4-YTI-4-EP,YTI,,1.4,U1-S4-IC3,U1-MG02,constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S4-PS1-Q01,U1-S4-PS1-Q01-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-PS1-Q02,U1-S4-PS1-Q02-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-PS1-Q03,U1-S4-PS1-Q03-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-PS1-Q04,U1-S4-PS1-Q04-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-PS1-Q05,U1-S4-PS1-Q05-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-PS1-Q06,U1-S4-PS1-Q06-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-PS1-Q07,U1-S4-PS1-Q07-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-PS1-Q08,U1-S4-PS1-Q08-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-PS1-Q09,U1-S4-PS1-Q09-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-PS1-Q10,U1-S4-PS1-Q10-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-PS1-Q11,U1-S4-PS1-Q11-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,motion_description,instructional,2,NEEDS AUDIT
U1-S4-PS1-Q12,U1-S4-PS1-Q12-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,motion_description,instructional,1,NEEDS AUDIT
U1-S4-PS1-Q13,U1-S4-PS1-Q13-EP,Practice,,1.4,U1-S4-IC2,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S4-PS1-Q14,U1-S4-PS1-Q14-EP,Practice,,1.4,U1-S4-IC2,U1-MG02,short_constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S4-PS1-Q15,U1-S4-PS1-Q15-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S4-PS1-Q16,U1-S4-PS1-Q16-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,equation_relationship,instructional,2,NEEDS AUDIT
U1-S4-PS1-Q17,U1-S4-PS1-Q17-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S4-PS1-Q18,U1-S4-PS1-Q18-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,motion_path,instructional,2,NEEDS AUDIT
U1-S4-PS1-Q19,U1-S4-PS1-Q19-EP,Practice,,1.4,U1-S4-IC2,U1-MG02,short_constructed,flawed_force_diagram,instructional,2,NEEDS AUDIT
U1-S4-PS1-Q20,U1-S4-PS1-Q20-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram_motion,instructional,3,NEEDS AUDIT
U1-S4-PS1-Q21,U1-S4-PS1-Q21-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S4-PS1-Q22,U1-S4-PS1-Q22-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S4-PS1-Q23,U1-S4-PS1-Q23-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram_table,instructional,2,NEEDS AUDIT
U1-S4-PS1-Q24,U1-S4-PS1-Q24-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram,instructional,3,NEEDS AUDIT
U1-S5-WTC-1,U1-S5-WTC-1-EP,WTC,,1.5,U1-S5-IC3,U1-MG02,frq_multipart_constructed,flawed_force_diagram_motion,instructional,3,NEEDS AUDIT
U1-S5-EX-1,U1-S5-EX-1-EP,Example,,1.5,U1-S5-IC1,U1-MG04,constructed,student_constructed_force_diagram,instructional,2,NEEDS AUDIT
U1-S5-YTI-1,U1-S5-YTI-1-EP,YTI,,1.5,U1-S5-IC1,U1-MG04,constructed,student_constructed_force_diagram,instructional,2,NEEDS AUDIT
U1-S5-EX-2,U1-S5-EX-2-EP,Example,,1.5,U1-S5-IC2,U1-MG03,constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S5-YTI-2,U1-S5-YTI-2-EP,YTI,,1.5,U1-S5-IC2,U1-MG03,constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S5-EX-3,U1-S5-EX-3-EP,Example,,1.5,U1-S5-IC3,U1-MG02,constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S5-YTI-3,U1-S5-YTI-3-EP,YTI,,1.5,U1-S5-IC3,U1-MG02,constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S5-EX-4,U1-S5-EX-4-EP,Example,,1.5,U1-S5-IC1,U1-MG04,constructed,flawed_force_diagram,instructional,2,NEEDS AUDIT
U1-S5-YTI-4,U1-S5-YTI-4-EP,YTI,,1.5,U1-S5-IC1,U1-MG04,constructed,flawed_force_diagram,instructional,2,NEEDS AUDIT
U1-S5-PS1-Q01,U1-S5-PS1-Q01-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-PS1-Q02,U1-S5-PS1-Q02-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-PS1-Q03,U1-S5-PS1-Q03-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-PS1-Q04,U1-S5-PS1-Q04-EP,Practice,,1.5,U1-S5-IC2,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-PS1-Q05,U1-S5-PS1-Q05-EP,Practice,,1.5,U1-S5-IC2,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-PS1-Q06,U1-S5-PS1-Q06-EP,Practice,,1.5,U1-S5-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-PS1-Q07,U1-S5-PS1-Q07-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-PS1-Q08,U1-S5-PS1-Q08-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-PS1-Q09,U1-S5-PS1-Q09-EP,Practice,,1.5,U1-S5-IC2,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-PS1-Q10,U1-S5-PS1-Q10-EP,Practice,,1.5,U1-S5-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-PS1-Q11,U1-S5-PS1-Q11-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,scenario,instructional,2,NEEDS AUDIT
U1-S5-PS1-Q12,U1-S5-PS1-Q12-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,student_constructed_force_diagram,instructional,2,NEEDS AUDIT
U1-S5-PS1-Q13,U1-S5-PS1-Q13-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,flawed_force_diagram,instructional,2,NEEDS AUDIT
U1-S5-PS1-Q14,U1-S5-PS1-Q14-EP,Practice,,1.5,U1-S5-IC2,U1-MG03,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S5-PS1-Q15,U1-S5-PS1-Q15-EP,Practice,,1.5,U1-S5-IC2,U1-MG03,short_constructed,force_diagram_set,instructional,2,NEEDS AUDIT
U1-S5-PS1-Q16,U1-S5-PS1-Q16-EP,Practice,,1.5,U1-S5-IC3,U1-MG02,short_constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S5-PS1-Q17,U1-S5-PS1-Q17-EP,Practice,,1.5,U1-S5-IC3,U1-MG02,short_constructed,flawed_force_diagram,instructional,2,NEEDS AUDIT
U1-S5-PS1-Q18,U1-S5-PS1-Q18-EP,Practice,,1.5,U1-S5-IC3,U1-MG02,short_constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S5-PS1-Q19,U1-S5-PS1-Q19-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,scenario_to_force_diagram,instructional,2,NEEDS AUDIT
U1-S5-PS1-Q20,U1-S5-PS1-Q20-EP,Practice,,1.5,U1-S5-IC3,U1-MG02,short_constructed,scenario_force_model,instructional,3,NEEDS AUDIT
U1-S5-PS1-Q21,U1-S5-PS1-Q21-EP,Practice,,1.5,U1-S5-IC2,U1-MG03,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S5-PS1-Q22,U1-S5-PS1-Q22-EP,Practice,,1.5,U1-S5-IC3,U1-MG02,short_constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S5-PS1-Q23,U1-S5-PS1-Q23-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
