bank_id,section,destination,item_label,i_can,mastery_goal_id,evidence_point_id,security_level,response_type,representation,dok,bloom,question_family_id,variation,figure_files,source_basis
U1-S1_1-NOTES-EXAMPLE-06,1.1,Notes Example,Example 6,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-needed-evidence,EX6,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-NOTES-YTI-06,1.1,Notes YTI,You Try It 6,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-measurement-judgment,YTI6,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-1-01,1.1,Practice Set 1,Question 1,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-observation/inference,F1-V3,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-1-02,1.1,Practice Set 1,Question 2,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-testability,F1-V4,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-1-03,1.1,Practice Set 1,Question 3,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,1,Apply,1.1-scientific-language,F1-V5,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-1-04,1.1,Practice Set 1,Question 4,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,mixed,2,Apply,1.1-data-evidence,F1-V6,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-1-05,1.1,Practice Set 1,Question 5,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-formula-meaning,F1-V7,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-1-06,1.1,Practice Set 1,Question 6,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-needed-evidence,F1-V8,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-1-07,1.1,Practice Set 1,Question 7,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-claim-evidence,F1-V9,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-1-08,1.1,Practice Set 1,Question 8,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-measurement-judgment,F1-V10,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-1-09,1.1,Practice Set 1,Question 9,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-observation/inference,F1-V11,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-1-10,1.1,Practice Set 1,Question 10,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-testability,F1-V12,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-1-11,1.1,Practice Set 1,Question 11,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,1,Apply,1.1-scientific-language,F1-V13,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-1-12,1.1,Practice Set 1,Question 12,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,mixed,2,Apply,1.1-data-evidence,F1-V14,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-1-13,1.1,Practice Set 1,Question 13,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-formula-meaning,F1-V15,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-1-14,1.1,Practice Set 1,Question 14,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-needed-evidence,F1-V16,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-1-15,1.1,Practice Set 1,Question 15,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-claim-evidence,F1-V17,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-1-16,1.1,Practice Set 1,Question 16,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-measurement-judgment,F1-V18,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-1-17,1.1,Practice Set 1,Question 17,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-observation/inference,F1-V19,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-1-18,1.1,Practice Set 1,Question 18,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-testability,F1-V20,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-1-19,1.1,Practice Set 1,Question 19,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,1,Apply,1.1-scientific-language,F1-V21,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-1-20,1.1,Practice Set 1,Question 20,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,mixed,2,Apply,1.1-data-evidence,F1-V22,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-1-21,1.1,Practice Set 1,Question 21,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-formula-meaning,F1-V23,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-1-22,1.1,Practice Set 1,Question 22,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-needed-evidence,F1-V24,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-1-23,1.1,Practice Set 1,Question 23,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-claim-evidence,F1-V25,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-1-24,1.1,Practice Set 1,Question 24,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-measurement-judgment,F1-V26,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-2-01,1.1,Practice Set 2,Question 1,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-observation/inference,F2-V27,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-2-02,1.1,Practice Set 2,Question 2,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-testability,F2-V28,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-2-03,1.1,Practice Set 2,Question 3,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,1,Apply,1.1-scientific-language,F2-V29,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-2-04,1.1,Practice Set 2,Question 4,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,mixed,2,Apply,1.1-data-evidence,F2-V30,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-2-05,1.1,Practice Set 2,Question 5,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-formula-meaning,F2-V31,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-2-06,1.1,Practice Set 2,Question 6,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-needed-evidence,F2-V32,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-2-07,1.1,Practice Set 2,Question 7,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-claim-evidence,F2-V33,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-2-08,1.1,Practice Set 2,Question 8,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-measurement-judgment,F2-V34,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-2-09,1.1,Practice Set 2,Question 9,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-observation/inference,F2-V35,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-2-10,1.1,Practice Set 2,Question 10,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-testability,F2-V36,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-2-11,1.1,Practice Set 2,Question 11,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,1,Apply,1.1-scientific-language,F2-V37,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-2-12,1.1,Practice Set 2,Question 12,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,mixed,2,Apply,1.1-data-evidence,F2-V38,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-2-13,1.1,Practice Set 2,Question 13,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-formula-meaning,F2-V39,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-2-14,1.1,Practice Set 2,Question 14,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-needed-evidence,F2-V40,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-2-15,1.1,Practice Set 2,Question 15,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-claim-evidence,F2-V41,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-2-16,1.1,Practice Set 2,Question 16,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-measurement-judgment,F2-V42,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-2-17,1.1,Practice Set 2,Question 17,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-observation/inference,F2-V43,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-2-18,1.1,Practice Set 2,Question 18,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-testability,F2-V44,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-2-19,1.1,Practice Set 2,Question 19,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,1,Apply,1.1-scientific-language,F2-V45,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-2-20,1.1,Practice Set 2,Question 20,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,mixed,2,Apply,1.1-data-evidence,F2-V46,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-2-21,1.1,Practice Set 2,Question 21,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-formula-meaning,F2-V47,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-2-22,1.1,Practice Set 2,Question 22,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-needed-evidence,F2-V48,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-2-23,1.1,Practice Set 2,Question 23,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-claim-evidence,F2-V49,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-2-24,1.1,Practice Set 2,Question 24,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-measurement-judgment,F2-V50,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-3-01,1.1,Practice Set 3,Question 1,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-observation/inference,F3-V51,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-3-02,1.1,Practice Set 3,Question 2,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-testability,F3-V52,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-3-03,1.1,Practice Set 3,Question 3,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,1,Apply,1.1-scientific-language,F3-V53,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-3-04,1.1,Practice Set 3,Question 4,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,mixed,2,Apply,1.1-data-evidence,F3-V54,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-3-05,1.1,Practice Set 3,Question 5,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-formula-meaning,F3-V55,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-3-06,1.1,Practice Set 3,Question 6,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-needed-evidence,F3-V56,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-3-07,1.1,Practice Set 3,Question 7,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-claim-evidence,F3-V57,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-3-08,1.1,Practice Set 3,Question 8,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-measurement-judgment,F3-V58,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-3-09,1.1,Practice Set 3,Question 9,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-observation/inference,F3-V59,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-3-10,1.1,Practice Set 3,Question 10,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-testability,F3-V60,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-3-11,1.1,Practice Set 3,Question 11,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,1,Apply,1.1-scientific-language,F3-V61,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-3-12,1.1,Practice Set 3,Question 12,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,mixed,2,Apply,1.1-data-evidence,F3-V62,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-3-13,1.1,Practice Set 3,Question 13,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-formula-meaning,F3-V63,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-3-14,1.1,Practice Set 3,Question 14,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-needed-evidence,F3-V64,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-3-15,1.1,Practice Set 3,Question 15,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-claim-evidence,F3-V65,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-3-16,1.1,Practice Set 3,Question 16,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-measurement-judgment,F3-V66,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-3-17,1.1,Practice Set 3,Question 17,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-observation/inference,F3-V67,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-3-18,1.1,Practice Set 3,Question 18,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-testability,F3-V68,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-3-19,1.1,Practice Set 3,Question 19,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,1,Apply,1.1-scientific-language,F3-V69,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-3-20,1.1,Practice Set 3,Question 20,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,mixed,2,Apply,1.1-data-evidence,F3-V70,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
